objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Star Wars: Imperial Assault – R2-D2 and C-3PO Ally Pack","175212","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590688","6.09391","8.01295","3","0","6776","thing","Star Wars: Imperial Assault – R2-D2 and C-3PO Ally Pack","2","5","90","90","90","2015","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Rebel Saboteurs Ally Pack","167888","0","","0","1","0","0","0","1","0","0","0","3","","","Painted","","","67592738","6.03964","7.87238","2.8571","0","6067","thing","Star Wars: Imperial Assault – Rebel Saboteurs Ally Pack","2","5","60","60","60","2015","2,3,5","2,5","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Rebel Troopers Ally Pack","167887","8","","0","1","0","0","0","1","0","0","0","3","","","Painted","","","67592735","6.03631","7.81902","2.9167","0","6191","thing","Star Wars: Imperial Assault – Rebel Troopers Ally Pack","2","5","60","60","60","2015","2,3,4,5","2,5","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Return to Hoth","181621","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590683","6.63236","8.41062","3.0625","0","10279","thing","Star Wars: Imperial Assault – Return to Hoth","2","5","120","120","90","2015","2,3,4,5","5","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Royal Guard Champion Villain Pack","167884","0","","0","1","0","0","0","1","0","0","0","3","","","","","","67592733","6.08772","7.94395","2.9286","0","6533","thing","Star Wars: Imperial Assault – Royal Guard Champion Villain Pack","2","5","60","60","60","2015","2,3,5","2,5","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Sabine Wren and Zeb Orrelios Ally Pack","251230","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590582","5.73408","8.31447","3","0","2593","thing","Star Wars: Imperial Assault – Sabine Wren and Zeb Orrelios Ally Pack","2","5","120","120","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Stormtroopers Villain Pack","177088","8","","0","1","0","0","0","1","0","0","0","3","","","","","","67592729","5.85302","7.7632","2.4","0","4462","thing","Star Wars: Imperial Assault – Stormtroopers Villain Pack","2","5","120","120","60","2015","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – The Bespin Gambit","194897","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590648","6.26055","8.25427","3.2857","0","7496","thing","Star Wars: Imperial Assault – The Bespin Gambit","2","5","120","120","60","2016","2,3,5","3,5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – The Grand Inquisitor Villain Pack","199910","9","","0","1","0","0","0","1","0","0","0","3","","","","","","66590646","5.85471","8.19339","3","0","3907","thing","Star Wars: Imperial Assault – The Grand Inquisitor Villain Pack","2","5","120","120","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Thrawn Villain Pack","251231","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590586","5.75579","8.30939","3","0","2652","thing","Star Wars: Imperial Assault – Thrawn Villain Pack","2","5","120","120","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Twin Shadows","175211","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590679","6.58492","8.20205","3.2963","0","10888","thing","Star Wars: Imperial Assault – Twin Shadows","2","5","120","120","60","2015","2,3,5","5","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Tyrants of Lothal","251066","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","66590589","5.94504","8.51566","3.3333","0","4293","thing","Star Wars: Imperial Assault – Tyrants of Lothal","2","5","120","120","60","2018","1,2,3,4,5","5","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Wookiee Warriors Ally Pack","177086","0","","0","1","0","0","0","1","0","0","0","3","","","Painted","","","66590676","5.89686","7.94972","2.4","0","4667","thing","Star Wars: Imperial Assault – Wookiee Warriors Ally Pack","2","5","120","120","60","2015","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Outer Rim","271896","9","4","0","1","0","0","0","1","0","0","0","3","","","","","","67586533","7.3318","7.73384","2.5449","200","22687","thing","Star Wars: Outer Rim","1","4","180","180","120","2019","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: Outer Rim – Unfinished Business","347102","0","","0","1","0","0","0","1","0","0","0","3","","","","","","99749821","6.86645","8.58838","2.72","0","7974","thing","Star Wars: Outer Rim – Unfinished Business","1","4","180","180","120","2022","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Rebel Missions Game","169157","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","34596252","0","5.97619","1.5","0","78","thing","Star Wars: Rebel Missions Game","3","5","20","20","20","2014","3,4,5","3","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: Rebellion","187645","9","4","0","1","0","0","0","1","0","0","0","3","","","","","","66388809","8.17102","8.41887","3.7419","10","49875","thing","Star Wars: Rebellion","2","4","240","240","180","2016","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: Rebellion – Rise of the Empire","226840","9","2","0","1","0","0","0","0","0","0","0","3","","","","","","66388815","7.72127","8.85447","3.6747","0","17488","thing","Star Wars: Rebellion – Rise of the Empire","2","4","240","240","180","2017","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game","103886","0","","0","1","0","0","0","1","0","0","0","3","","","","","","76920939","6.66737","7.1759","2.968","909","10959","thing","Star Wars: The Card Game","2","2","60","60","30","2012","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: The Card Game","103886","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406514","6.66737","7.1759","2.968","909","10959","thing","Star Wars: The Card Game","2","2","60","60","30","2012","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – A Dark Time","137182","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406708","5.71612","7.61169","3.25","0","2098","thing","Star Wars: The Card Game – A Dark Time","2","2","30","30","30","2013","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – A Wretched Hive","197934","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406602","5.5464","7.8156","0","0","727","thing","Star Wars: The Card Game – A Wretched Hive","2","2","60","60","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Aggressive Negotiations","225583","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406585","0","8.01724","0","0","470","thing","Star Wars: The Card Game – Aggressive Negotiations","2","2","60","60","60","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Allies of Necessity","219925","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406588","5.53615","8.18387","0","0","473","thing","Star Wars: The Card Game – Allies of Necessity","2","2","50","0","50","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Ancient Rivals","195135","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406604","5.54696","7.97551","0","0","735","thing","Star Wars: The Card Game – Ancient Rivals","2","2","60","60","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Assault on Echo Base","137847","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406710","5.70972","7.63817","3.0769","0","2039","thing","Star Wars: The Card Game – Assault on Echo Base","2","2","60","60","60","2013","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Attack Run","167444","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406637","5.57836","8.06493","0","0","931","thing","Star Wars: The Card Game – Attack Run","2","2","60","60","60","2015","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Balance of the Force","145363","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406712","5.71595","7.3637","3.0909","0","2265","thing","Star Wars: The Card Game – Balance of the Force","2","4","60","60","60","2013","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Between The Shadows","160556","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406641","5.64697","7.88645","3.25","0","1323","thing","Star Wars: The Card Game – Between The Shadows","2","2","30","30","30","2015","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Chain of Command","169044","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406650","5.57508","7.91457","3","0","894","thing","Star Wars: The Card Game – Chain of Command","2","2","60","60","60","2015","2","2","10","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Darkness and Light","155138","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406687","5.5922","7.79794","3","0","1198","thing","Star Wars: The Card Game – Darkness and Light","2","2","30","30","30","2014","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Desperate Circumstances","230851","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406591","5.5291","7.80667","0","0","490","thing","Star Wars: The Card Game – Desperate Circumstances","2","2","30","30","30","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Draw Their Fire","163696","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406652","5.57536","7.95513","0","0","901","thing","Star Wars: The Card Game – Draw Their Fire","2","2","60","60","60","2015","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Edge of Darkness","138170","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406717","5.90081","7.64401","3.1","0","3050","thing","Star Wars: The Card Game – Edge of Darkness","2","2","60","60","60","2013","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Edge of Darkness","138170","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406766","5.90081","7.64401","3.1","0","3050","thing","Star Wars: The Card Game – Edge of Darkness","2","2","60","60","60","2013","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Escape from Hoth","140916","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406725","5.68837","7.69028","3.2727","0","1876","thing","Star Wars: The Card Game – Escape from Hoth","2","2","60","60","60","2013","1,2","2","16+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Evasive Maneuvers","166327","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406654","5.56391","7.83108","3","0","910","thing","Star Wars: The Card Game – Evasive Maneuvers","2","2","60","60","60","2015","","","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Galactic Ambitions","191525","0","","0","1","0","0","0","1","0","0","0","3","","","No box","","","77406617","5.58664","8.00682","0","0","1005","thing","Star Wars: The Card Game – Galactic Ambitions","2","4","60","0","60","2016","2","2","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Galactic Ambitions","191525","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406812","5.58664","8.00682","0","0","1005","thing","Star Wars: The Card Game – Galactic Ambitions","2","4","60","0","60","2016","2","2","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Heroes and Legends","147980","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406690","5.62755","7.9597","2.8","0","1372","thing","Star Wars: The Card Game – Heroes and Legends","2","2","60","60","60","2014","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Imperial Entanglements","177078","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406656","5.59758","7.83925","3","0","1063","thing","Star Wars: The Card Game – Imperial Entanglements","2","2","60","0","60","2015","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – It Binds All Things","153900","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406693","5.61653","8.01681","3.2","0","1237","thing","Star Wars: The Card Game – It Binds All Things","2","2","60","60","60","2014","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Join Us or Die","152760","0","","0","1","0","0","0","1","0","0","0","3","","","","","","77406695","5.61597","7.95934","3.2","0","1267","thing","Star Wars: The Card Game – Join Us or Die","2","2","60","60","60","2014","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Jump to Lightspeed","170277","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406659","5.56612","7.99565","3","0","901","thing","Star Wars: The Card Game – Jump to Lightspeed","2","2","60","60","60","2015","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Knowledge and Defense","150639","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406701","5.61286","7.85164","3","0","1244","thing","Star Wars: The Card Game – Knowledge and Defense","2","2","60","60","60","2014","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Lure of the Dark Side","149435","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406702","5.62917","7.98209","3","0","1323","thing","Star Wars: The Card Game – Lure of the Dark Side","2","2","60","60","60","2014","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Meditation and Mastery","202501","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406621","5.53729","7.73333","0","0","701","thing","Star Wars: The Card Game – Meditation and Mastery","2","2","60","60","30","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – New Alliances","181852","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406660","5.55488","7.7423","0","0","865","thing","Star Wars: The Card Game – New Alliances","2","2","60","60","60","2015","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Power of the Force","214261","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406595","5.54088","7.82143","0","0","684","thing","Star Wars: The Card Game – Power of the Force","2","2","60","60","30","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Press the Attack","189313","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406623","5.54724","7.70291","0","0","794","thing","Star Wars: The Card Game – Press the Attack","2","2","0","0","0","2016","2","2","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Promise of Power","245338","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406577","0","7.83333","0","0","466","thing","Star Wars: The Card Game – Promise of Power","2","2","60","60","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Ready for Takeoff","162570","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406680","5.57113","7.96838","0","0","886","thing","Star Wars: The Card Game – Ready for Takeoff","2","2","60","60","60","2015","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Redemption and Return","193529","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406624","5.54149","7.73224","0","0","772","thing","Star Wars: The Card Game – Redemption and Return","2","2","60","0","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Scrap Metal","206985","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406628","5.53563","7.62195","0","0","697","thing","Star Wars: The Card Game – Scrap Metal","2","2","60","60","30","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – So Be It","187047","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406631","5.55475","7.7382","0","0","833","thing","Star Wars: The Card Game – So Be It","2","2","60","0","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Solo's Command","180302","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406684","5.55954","7.84031","0","0","856","thing","Star Wars: The Card Game – Solo's Command","2","2","60","60","60","2015","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Swayed by the Dark Side","235652","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406597","0","8.025","0","0","489","thing","Star Wars: The Card Game – Swayed by the Dark Side","2","2","60","60","60","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Technological Terror","216912","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406600","5.54115","7.94048","0","0","682","thing","Star Wars: The Card Game – Technological Terror","2","2","60","60","30","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – The Battle of Hoth","139591","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406726","5.7055","7.81445","3.1111","0","1901","thing","Star Wars: The Card Game – The Battle of Hoth","2","2","60","60","60","2013","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – The Desolation of Hoth","133654","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406730","5.74505","7.49544","3.1429","0","2378","thing","Star Wars: The Card Game – The Desolation of Hoth","2","2","60","60","60","2013","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – The Forest Moon","187046","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406636","5.55631","7.94068","0","0","812","thing","Star Wars: The Card Game – The Forest Moon","2","2","60","60","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – The Search for Skywalker","135222","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406734","5.74621","7.60645","3.1818","0","2252","thing","Star Wars: The Card Game – The Search for Skywalker","2","2","60","60","60","2013","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Card Game – Trust in the Force","237744","0","","0","1","0","0","0","0","0","0","0","3","","","","","","77406583","0","7.91786","0","0","494","thing","Star Wars: The Card Game – Trust in the Force","2","2","60","0","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: The Clone Wars","370913","0","","0","1","0","0","0","1","0","0","0","3","","","","","","99754055","6.72527","7.60961","2.1444","814","8791","thing","Star Wars: The Clone Wars","1","5","60","60","60","2022","1,2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Steam","27833","8","7","0","1","0","0","0","1","0","0","0","3","","","","","","71950340","7.20494","7.55694","3.4569","283","11182","thing","Steam","3","5","90","90","90","2009","3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Stratego","1917","0","3","0","1","0","0","0","0","0","0","0","2","","","","","","19540627","5.98878","6.13024","1.8463","2918","29137","thing","Stratego","2","2","45","45","45","1946","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sushi Go Party!","192291","0","8","0","1","0","0","0","0","0","0","0","3","","","","","","57098189","7.24341","7.39869","1.3032","253","62616","thing","Sushi Go Party!","2","8","20","20","20","2016","2,3,4,5,6,7,8","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Sushi Go!","133473","0","20","0","1","0","0","0","0","0","0","0","1","","","","","","27480475","6.89717","7.00486","1.1588","580","83302","thing","Sushi Go!","2","5","15","15","15","2013","3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sushi Roll","271869","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","66627718","6.49786","7.01886","1.2344","1207","8911","thing","Sushi Roll","2","5","20","20","20","2019","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Taboo","1111","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","19541400","6.1278","6.30002","1.2035","2301","24096","thing","Taboo","4","10","20","20","20","1989","4,5,6,7,8,9,10","6,8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Tally Ho!","908","0","10","0","1","0","0","0","0","0","0","0","3","","","","","","32392432","5.87377","6.15442","1.4826","3692","4533","thing","Tally Ho!","2","2","30","30","30","1973","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","Erik","","","","","",""
"The Tea Dragon Society Card Game","236709","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","63188563","5.74039","6.33983","1.4286","5035","3113","thing","The Tea Dragon Society Card Game","2","4","60","60","30","2018","2,3,4","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Telestrations","46213","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","53337274","7.15586","7.38253","1.0716","311","26864","thing","Telestrations","4","8","30","30","30","2009","5,6,7,8","8","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Teotihuacan: City of Gods","229853","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83642740","7.6003","7.86764","3.7794","84","26038","thing","Teotihuacan: City of Gods","1","4","120","120","90","2018","1,2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Terraforming Mars: Ares Expedition","328871","0","","0","1","0","0","0","1","0","0","0","3","","","","","","103193049","7.3987","7.68382","2.9187","164","33181","thing","Terraforming Mars: Ares Expedition","1","4","60","60","45","2021","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Terraforming Mars: Ares Expedition – Crisis","358738","0","","0","1","0","0","0","0","0","1","0","3","","","","","","117690794","5.92075","7.9835","2.6","0","2946","thing","Terraforming Mars: Ares Expedition – Crisis","1","4","60","60","60","2023","1,2,3,4","1","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Tessen","137744","0","8","0","1","0","0","0","1","0","0","0","3","","","Very good. All cards like new but a bit of wear on the box.","","","44178529","5.60299","6.52303","1.1875","8200","610","thing","Tessen","2","2","15","15","15","2013","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Thebes","30869","8","6","0","1","0","0","0","1","0","0","0","2","","","","","","36845286","6.827","7.12555","2.1573","664","11886","thing","Thebes","2","4","60","60","60","2007","2,3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Through the Ages: A New Story of Civilization","182028","0","8","0","1","0","0","0","1","0","0","0","3","","","","","","47711150","8.06455","8.29524","4.4365","14","36129","thing","Through the Ages: A New Story of Civilization","2","4","120","120","120","2015","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride Map Collection 5: United Kingdom & Pennsylvania","182078","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","30397647","7.30186","7.99018","2.2993","0","15045","thing","Ticket to Ride Map Collection 5: United Kingdom & Pennsylvania","2","5","75","75","30","2015","2,3,4,5","4","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ticket to Ride Map Collection 7: Japan & Italy","288679","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","83024451","6.69297","7.90166","2.0667","0","6962","thing","Ticket to Ride Map Collection 7: Japan & Italy","2","5","60","60","30","2019","2,3,4,5","4","8+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ticket to Ride: 10th Anniversary","160069","0","10","0","1","0","0","0","0","0","0","0","5","","","","","","23770993","7.44379","8.24622","1.8969","0","11017","thing","Ticket to Ride: 10th Anniversary","2","5","60","60","30","2014","2,3,4,5","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Ticket to Ride: Märklin","21348","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","30397643","7.03258","7.41087","2.2436","420","11791","thing","Ticket to Ride: Märklin","2","5","60","60","30","2006","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride: New York","253284","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","53172511","6.55982","6.91693","1.2478","1086","15386","thing","Ticket to Ride: New York","2","4","15","15","10","2018","2,3,4","2,3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride: Nordic Countries","31627","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","53302781","7.32347","7.62764","1.975","203","22121","thing","Ticket to Ride: Nordic Countries","2","3","60","60","30","2007","2,3","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride: The Card Game","34127","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","25000923","5.89109","6.12224","1.8754","3556","6603","thing","Ticket to Ride: The Card Game","2","4","30","30","30","2008","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tier auf Tier: Das große Abenteuer","84464","0","5","0","1","0","0","0","0","0","0","0","0","","","","","","23298894","5.76675","7.02209","1.1154","4689","640","thing","Animal Upon Animal: Balancing Bridge","2","4","15","15","15","2010","2,3,4","4","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison and Erik","","","HABA","Dutch; English; French; German; Italian; Spanish","2010","First edition"
